ID,Вопрос,Вариант A,Вариант B,Вариант C,Вариант D,Вариант E,Правильный ответ
24,Какая библиотека используется для 74HC595?,"Никакая, используется shiftOut",PortExpander,595,GPIO,ShiftRegister,A
25,Какие типы ошибок существуют в программировании?,Только логические,Только аппаратные,Только временные,Только синтаксические,"Синтаксические, логические, аппаратные",E
26,Что может вызвать неисправность выхода?,Правильный код,Правильное напряжение,Исправный светодиод,Перегрузка по току,Нормальное сопротивление,D
27,Почему сервопривод вращается не в ту сторону?,Правильный код,Исправный сервопривод,Нормальное питание,Правильное подключение,Неправильный угол в коде,E
28,Почему условие if (x = 5) опасно?,Неравильное питание,Неправильное подключение,Неправильный синтаксис,"Это присваивание, а не сравнение",Неправильная логика,D
29,Что показывает прозвонка мультиметра?,Непрерывность цепи,Напряжение,Мощность,Ток,Сопротивление,A
30,Как связаны аппаратные и программные ошибки?,Могут влиять друг на друга,Только аппаратные влияют на программные,Всегда одно и то же,Только программные влияют на аппаратные,Никак не связаны,A
31,Как откалибровать потенциометр в коде?,Увеличить напряжение,Изменить полярность,Уменьшить сопротивление,Определить min и max значения,Заменить потенциометр,D
32,Что такое AT-команды?,Команды для чтения данных,Команды для сброса,Команды для настройки модуля,Команды для отправки данных,Команды для питания,C
33,Что такое цифровое табло?,Источник питания,Устройство отображения цифр,Клавиатура,Мотор,Датчик,B
34,Какие компоненты нужны для проекта?,"RGB LED, фоторезистор, резисторы",Только кнопки,Только дисплей,Только RGB LED,Только фоторезистор,A
35,Какие частоты использовать для нот?,Стандартные частоты (440 Гц для A4),Только низкие частоты,Только одну частоту,Только высокие частоты,Случайные частоты,A
36,Что такое прототип?,Только чертеж,Только идея,Финальная версия,Только документация,Первая работающая версия,E
37,Как отлаживать сложный проект?,Только на слух,Не отлаживать,Только визуально,Только перезагружать,Использовать Serial и тестировать по частям,E
38,Зачем нужно тестирование?,Для увеличения кода,Для усложнения,Для замедления работы,Для поиска ошибок и обеспечения качества,Не нужно,D
39,Как отличить аппаратную от программной ошибки?,Только визуально,Только программно,Только на слух,Нельзя отличить,Тестирование компонентов отдельно,E
40,Что может вызвать ложное срабатывание?,Правильный код,Правильная настройка,Нормальное питание,Исправный датчик,Шумы и помехи,E
1,Что такое возвращаемое значение функции?,Имя функции,Тип функции,Область видимости,Параметры функции,"Данные, которые функция передает обратно",E
2,Где объявляются функции в Arduino?,Только в setup(),В любом месте,До их использования,После main(),Только в loop(),C
3,Какой цвет провода обычно используется для земли (GND)?,Красный,Белый,Зеленый,Желтый,Черный или синий,E
4,Как открыть монитор порта в Arduino IDE?,Alt+M,F12,Ctrl+Shift+M,Ctrl+M,Ctrl+O,C
5,Что такое дребезг контактов?,Перегрев,Обрыв цепи,Множественные срабатывания при нажатии,Короткое замыкание,Повреждение кнопки,C
6,Какой диапазон значений analogWrite()?,0–100,0–1023,0–1,0–255,0–5,D
7,Что такое пьезоэффект?,Электростатика,Излучение света,Преобразование электричества в механическое,Магнитное поле,Нагрев проводника,C
8,Что такое фоторезистор?,Источник света,"Резистор, меняющий сопротивление от света",Транзистор,Диод,Конденсатор,B
9,Какой интерфейс использует DS18B20?,UART,I2C,SPI,CAN,1-Wire,E
10,Как подключить потенциометр к Arduino?,"Крайние к VCC и GND, средний к аналоговому",Через резистор,Все к VCC,Все к GND,Только к цифровым пинам,A
11,Какая библиотека используется для сервопривода?,Motor.h,Servo.h,PWM.h,DCMotor.h,Stepper.h,B
12,Сколько пинов нужно для семисегментного индикатора?,9,8 (7 сегментов + точка),4,6,7,B
13,Как рассчитать расстояние?,время / 2,время × скорость звука / 2,время × 4,время × 2,время / 4,B
14,Как подключить LCD по I2C?,Подключить напрямую,Использовать 1-Wire,Использовать SPI,Использовать модуль PCF8574,Использовать UART,D
15,Можно ли использовать клавиатуру 3x4?,"Нет, только 4x4",Только с модулем,Только с адаптером,Только с другой библиотекой,"Да, с той же библиотекой",E
16,Что нужно для игры «Настольный теннис»?,Только светодиоды,Только кнопки,Только дисплей,Светодиоды и кнопки,Только датчики,D
17,Как реализовать случайное загорание светодиода?,digitalWrite(),millis(),random() для выбора пина,delay(),analogRead(),C
18,Как получить ввод от пользователя?,С клавиатуры или потенциометра,С кнопки,Только с клавиатуры,С датчика,Только с потенциометра,A
19,Сколько выходов у 74HC595?,8,32,4,16,64,A
20,Как найти синтаксическую ошибку?,Только отладка,Компилятор покажет сообщение,Только визуальный осмотр,Нельзя найти,Только тестирование,B
21,Как избежать «плавающего» входа?,Использовать INPUT_PULLUP,Ничего не делать,Использовать PWM,Использовать ANALOG,Использовать OUTPUT,A
22,"Что делать, если сервопривод греется?",Увеличить напряжение,Уменьшить питание,Увеличить нагрузку,Игнорировать,Проверить нагрузку и питание,E
23,Что такое «dangling else»?,Неоднозначность с else,Ошибка типа,Ошибка подключения,Ошибка синтаксиса,Ошибка питания,A
24,Как проверить светодиод мультиметром?,Режим напряжения,Режим тока,Нельзя проверить,Режим диода или прозвонка,Режим сопротивления,D
25,Что такое программная ошибка?,Ошибка компонента,Ошибка в оборудовании,Ошибка подключения,Ошибка питания,Ошибка в коде,E
26,Как сгладить значения потенциометра?,Уменьшить сопротивление,Заменить на кнопку,Игнорировать,Увеличить напряжение,Усреднение нескольких измерений,E
27,Какой интерфейс используется для ESP8266?,UART или программирование,Только 1-Wire,Только I2C,Только CAN,Только SPI,A
28,Как уменьшить мерцание?,Использовать один разряд,Увеличить частоту переключения,Нельзя уменьшить,Использовать только точку,Уменьшить частоту,B
29,Что такое цветовое колесо?,Только черный и белый,Только три цвета,Только красный,Плавный переход между цветами,Набор случайных цветов,D
30,Как хранить ноты мелодии?,В массивах частот и длительностей,В одной переменной,В random(),В analogRead(),В digitalWrite(),A
31,Что важно в документации проекта?,Только схема,"Описание, схема, код, инструкция",Только код,Ничего,Только название,B
32,Что такое сложный проект?,Проект с несколькими компонентами и функциями,Проект без схемы,Проект без кода,Проект с одним светодиодом,Проект с одной кнопкой,A
33,Что такое модульное тестирование?,Тестирование производительности,Тестирование интерфейса,Тестирование отдельных функций,Тестирование пользователем,Тестирование всей системы,C
34,Как компилятор сообщает об ошибке?,Автоматически исправляет,Мигает светодиод,Издает звук,Ничего не делает,Сообщением с номером строки,E
35,Как считать значение с аналогового выхода?,digitalRead(),pulseIn(),random(),millis(),analogRead(),E
36,Какой формат данных для Serial Plotter?,Только текст,Только шестнадцатеричные,"Числа, разделенные запятой",Только двоичные,Любой формат,C
37,Что такое ложное срабатывание PIR?,Срабатывание без движения,Отсутствие срабатывания,Срабатывание при движении,Нормальная работа,Постоянное срабатывание,A
38,Как измерить покрытие кода?,Только количество строк,Нельзя измерить,Только время,Только стоимость,Процент протестированных функций,E
39,Когда начинать тестирование?,Только в конце,Только после программирования,Только после сборки,Никогда,Как можно раньше,E
40,Как проверить точность температурного датчика?,Только визуально,Сравнить с эталонным термометром,Только на ощупь,Нельзя проверить,Только на слух,B
1,Как получить желтый цвет?,Красный + Зеленый,Зеленый + Синий,Только красный,Красный + Синий,Все три цвета,A
2,Какой диапазон частот слышим человеком?,100 - 1000 Гц,100 кГц - 1 МГц,20 Гц - 20 кГц,0 - 100 Гц,1 - 10 кГц,C
3,Что происходит с сопротивлением фоторезистора при освещении?,Становится нулевым,Не меняется,Уменьшается,Становится бесконечным,Увеличивается,C
4,Какая формула для расчета температуры с LM35?,temp = value / 10,temp = value / 255,temp = value × 5 / 1023 × 100,temp = value - 273,temp = value × 2,C
5,Как откалибровать потенциометр?,Изменить напряжение,Определить min и max значения,Поменять полярность,Добавить резистор,Удалить конденсатор,B
6,Как подключить сервопривод?,Только к цифровым пинам без PWM,Через резистор,Через конденсатор,Только к аналоговым пинам,"VCC к 5В, GND к GND, Signal к PWM пину",E
7,Сколько сегментов в семисегментном индикаторе?,7 + точка,9,8,6,7,A
8,Сколько пинов у HC-SR04?,6,"4 (VCC, GND, Trig, Echo)",3,5,2,B
9,Какая библиотека используется для LCD?,Monitor,Display,LiquidCrystal,Screen,LCD,C
10,Какая библиотека используется для клавиатуры?,Input,Keypad,Keyboard,Button,Matrix,B
11,Как определить победителя?,Когда прошло время,Случайным образом,Когда мяч не отбит,Когда включен светодиод,Когда нажата кнопка,C
12,Что происходит при промахе?,Ничего,Игра заканчивается или теряются очки,Увеличиваются очки,Уменьшается яркость,Увеличивается время,B
13,Как отобразить количество попыток?,Только на LCD,Светодиодами,На LCD или Serial,Звуком,Только через Serial,C
14,Какая библиотека используется для 74HC595?,"Никакая, используется shiftOut",PortExpander,595,GPIO,ShiftRegister,A
15,Какие типы ошибок существуют в программировании?,Только логические,Только аппаратные,Только временные,Только синтаксические,"Синтаксические, логические, аппаратные",E
16,Что может вызвать неисправность выхода?,Правильный код,Правильное напряжение,Исправный светодиод,Перегрузка по току,Нормальное сопротивление,D
17,Почему сервопривод вращается не в ту сторону?,Правильный код,Исправный сервопривод,Нормальное питание,Правильное подключение,Неправильный угол в коде,E
18,Почему условие if (x = 5) опасно?,Неправильное питание,Неправильное подключение,Неправильный синтаксис,"Это присваивание, а не сравнение",Неправильная логика,D
19,Что показывает прозвонка мультиметра?,Непрерывность цепи,Напряжение,Мощность,Ток,Сопротивление,A
20,Как связаны аппаратные и программные ошибки?,Могут влиять друг на друга,Только аппаратные влияют на программные,Всегда одно и то же,Только программные влияют на аппаратные,Никак не связаны,A
21,Как откалибровать потенциометр в коде?,Увеличить напряжение,Изменить полярность,Уменьшить сопротивление,Определить min и max значения,Заменить потенциометр,D
22,Что такое AT-команды?,Команды для чтения данных,Команды для сброса,Команды для настройки модуля,Команды для отправки данных,Команды для питания,C
23,Что такое цифровое табло?,Источник питания,Устройство отображения цифр,Клавиатура,Мотор,Датчик,B
24,Какие компоненты нужны для проекта?,"RGB LED, фоторезистор, резисторы",Только кнопки,Только дисплей,Только RGB LED,Только фоторезистор,A
25,Какие частоты использовать для нот?,Стандартные частоты (440 Гц для A4),Только низкие частоты,Только одну частоту,Только высокие частоты,Случайные частоты,A
26,Что такое прототип?,Только чертеж,Только идея,Финальная версия,Только документация,Первая работающая версия,E
27,Как отлаживать сложный проект?,Только на слух,Не отлаживать,Только визуально,Только перезагружать,Использовать Serial и тестировать по час...,E
28,Зачем нужно тестирование?,Для увеличения кода,Для усложнения,Для замедления работы,Для поиска ошибок и обеспечения качества,Не нужно,D
29,Как отличить аппаратную от программной ошибки?,Только визуально,Только программно,Только на слух,Нельзя отличить,Тестирование компонентов отдельно,E
30,Что может вызвать ложное срабатывание?,Правильный код,Правильная настройка,Нормальное питание,Исправный датчик,Шумы и помехи,E
31,Что такое Serial Monitor?,Редактор кода,Программатор,Отладчик,Инструмент для просмотра данных с Arduin...,Компилятор,D
32,Сколько пинов у PIR-датчика?,6,2,"3 (VCC, GND, OUT)",4,5,C
33,Что такое повторяемость тестирования?,Только автоматизация,Только простота,Возможность повторить тест с тем же резу...,Только быстрота,Только дешевизна,C
34,Какие методы тестирования существуют?,Только системное,Только модульное,Только ручное,Ручное и автоматизированное,Только автоматизированное,D
35,Как усреднить показания?,Среднее нескольких измерений,Только одно измерение,Только максимум,Только случайное,Только минимум,A
36,Что такое негативный тест?,Проверка с корректными данными,Только нагрузочный,Только автоматический,Только ручной тест,Проверка с некорректными данными,E
37,Как документировать результаты?,Только рассказать,Таблица с расстоянием и измеренным значе...,Только сфотографировать,Только запомнить,Ничего не делать,B
38,Зачем нужны верификация и валидация?,Для усложнения,Для замедления,Для обеспечения качества продукта,Не нужны,Для увеличения кода,C
39,Что такое электрическое напряжение?,Мощность источника,Сила тока в цепи,Сопротивление проводника,Емкость конденсатора,Разность потенциалов между двумя точками,E
40,Как объявить переменную в C++?,var x;,declare x;,variable x;,int x;,new x;,D
1,Какая библиотека используется для сервопривода?,Motor.h,Servo.h,PWM.h,DCMotor.h,Stepper.h,B
2,Сколько пинов нужно для семисегментного индикатора?,9,8 (7 сегментов + точка),4,6,7,B
3,Как рассчитать расстояние?,время / 2,время × скорость звука / 2,время × 4,время × 2,время / 4,B
4,Как подключить LCD по I2C?,Подключить напрямую,Использовать 1-Wire,Использовать SPI,Использовать модуль PCF8574,Использовать UART,D
5,Можно ли использовать клавиатуру 3x4?,"Нет, только 4x4",Только с модулем,Только с адаптером,Только с другой библиотекой,"Да, с той же библиотекой",E
6,Что нужно для игры «Настольный теннис»?,Только светодиоды,Только кнопки,Только дисплей,Светодиоды и кнопки,Только датчики,D
7,Как реализовать случайное загорание светодиода?,digitalWrite(),millis(),random() для выбора пина,delay(),analogRead(),C
8,Как получить ввод от пользователя?,С клавиатуры или потенциометра,С кнопки,Только с клавиатуры,С датчика,Только с потенциометра,A
9,Сколько выходов у 74HC595?,8,32,4,16,64,A
10,Как найти синтаксическую ошибку?,Только отладка,Компилятор покажет сообщение,Только визуальный осмотр,Нельзя найти,Только тестирование,B
11,Как избежать «плавающего» входа?,Использовать INPUT_PULLUP,Ничего не делать,Использовать PWM,Использовать ANALOG,Использовать OUTPUT,A
12,"Что делать, если сервопривод греется?",Увеличить напряжение,Уменьшить питание,Увеличить нагрузку,Игнорировать,Проверить нагрузку и питание,E
13,Что такое «dangling else»?,Неоднозначность с else,Ошибка типа,Ошибка подключения,Ошибка синтаксиса,Ошибка питания,A
14,Как проверить светодиод мультиметром?,Режим напряжения,Режим тока,Нельзя проверить,Режим диода или прозвонка,Режим сопротивления,D
15,Что такое программная ошибка?,Ошибка компонента,Ошибка в оборудовании,Ошибка подключения,Ошибка питания,Ошибка в коде,E
16,Как сгладить значения потенциометра?,Уменьшить сопротивление,Заменить на кнопку,Игнорировать,Увеличить напряжение,Усреднение нескольких измерений,E
17,Какой интерфейс используется для ESP8266?,UART или программирование,Только 1-Wire,Только I2C,Только CAN,Только SPI,A
18,Как уменьшить мерцание?,Использовать один разряд,Увеличить частоту переключения,Нельзя уменьшить,Использовать только точку,Уменьшить частоту,B
19,Что такое цветовое колесо?,Только черный и белый,Только три цвета,Только красный,Плавный переход между цветами,Набор случайных цветов,D
20,Как хранить ноты мелодии?,В массивах частот и длительностей,В одной переменной,В random(),В analogRead(),В digitalWrite(),A
21,Что важно в документации проекта?,Только схема,"Описание, схема, код, инструкция",Только код,Ничего,Только название,B
22,Что такое сложный проект?,Проект с несколькими компонентами и функциями,Проект без схемы,Проект без кода,Проект с одним светодиодом,Проект с одной кнопкой,A
23,Что такое модульное тестирование?,Тестирование производительности,Тестирование интерфейса,Тестирование отдельных функций,Тестирование пользователем,Тестирование всей системы,C
24,Как компилятор сообщает об ошибке?,Автоматически исправляет,Мигает светодиод,Издает звук,Ничего не делает,Сообщением с номером строки,E
25,Как считать значение с аналогового выхода?,digitalRead(),pulseIn(),random(),millis(),analogRead(),E
26,Какой формат данных для Serial Plotter?,Только текст,Только шестнадцатеричные,"Числа, разделенные запятой",Только двоичные,Любой формат,C
27,Что такое ложное срабатывание PIR?,Срабатывание без движения,Отсутствие срабатывания,Срабатывание при движении,Нормальная работа,Постоянное срабатывание,A
28,Как измерить покрытие кода?,Только количество строк,Нельзя измерить,Только время,Только стоимость,Процент протестированных функций,E
29,Когда начинать тестирование?,Только в конце,Только после программирования,Только после сборки,Никогда,Как можно раньше,E
30,Как проверить точность температурного датчика?,Только визуально,Сравнить с эталонным термометром,Только на ощупь,Нельзя проверить,Только на слух,B
31,Зачем нужны контрольные примеры?,Для усложнения,Не нужны,Для увеличения кода,Для замедления,Для проверки корректности работы,E
32,Что влияет на точность измерения?,Ничего,Только частота,Только напряжение,"Температура, влажность, препятствия",Только ток,D
33,Когда проводится верификация?,Никогда,Только в начале,На всех этапах разработки,Только в конце,Только после тестирования,C
34,Что такое резистор?,Усилитель сигнала,Датчик температуры,Переключатель,"Элемент, ограничивающий ток",Источник питания,D
35,Как объявить константу в C++?,immutable x = 5;,const int x = 5;,final x = 5;,constant x = 5;,readonly x = 5;,B
36,Как подключить библиотеку для работы со строками?,#include <cstring>,#include <chars>,#include <string>,#include <str>,#include <text>,C
37,Как пропустить текущую итерацию цикла?,skip,continue,pass,next,goto,B
38,Какой цикл удобен для мигания светодиодом?,if,while,switch,do...while,for,E
39,Что такое возвращаемое значение функции?,Имя функции,Тип функции,Область видимости,Параметры функции,"Данные, которые функция передает обратно",E
40,Где объявляются функции в Arduino?,Только в setup(),В любом месте,До их использования,После main(),Только в loop(),C
1,Как определить победителя?,Когда прошло время,Случайным образом,Когда мяч не отбит,Когда включен светодиод,Когда нажата кнопка,C
2,Что происходит при промахе?,Ничего,Игра заканчивается или теряются очки,Увеличиваются очки,Уменьшается яркость,Увеличивается время,B
3,Как отобразить количество попыток?,Только на LCD,Светодиодами,На LCD или Serial,Звуком,Только через Serial,C
4,Какая библиотека используется для 74HC595?,"Никакая, используется shiftOut",PortExpander,595,GPIO,ShiftRegister,A
5,Какие типы ошибок существуют в программировании?,Только логические,Только аппаратные,Только временные,Только синтаксические,"Синтаксические, логические, аппаратные",E
6,Что может вызвать неисправность выхода?,Правильный код,Правильное напряжение,Исправный светодиод,Перегрузка по току,Нормальное сопротивление,D
7,Почему сервопривод вращается не в ту сторону?,Правильный код,Исправный сервопривод,Нормальное питание,Правильное подключение,Неправильный угол в коде,E
8,Почему условие if (x = 5) опасно?,Неправильное питание,Неправильное подключение,Неправильный синтаксис,"Это присваивание, а не сравнение",Неправильная логика,D
9,Что показывает прозвонка мультиметра?,Непрерывность цепи,Напряжение,Мощность,Ток,Сопротивление,A
10,Как связаны аппаратные и программные ошибки?,Могут влиять друг на друга,Только аппаратные влияют на программные,Всегда одно и то же,Только программные влияют на аппаратные,Никак не связаны,A
11,Как откалибровать потенциометр в коде?,Увеличить напряжение,Изменить полярность,Уменьшить сопротивление,Определить min и max значения,Заменить потенциометр,D
12,Что такое AT-команды?,Команды для чтения данных,Команды для сброса,Команды для настройки модуля,Команды для отправки данных,Команды для питания,C
13,Что такое цифровое табло?,Источник питания,Устройство отображения цифр,Клавиатура,Мотор,Датчик,B
14,Какие компоненты нужны для проекта?,"RGB LED, фоторезистор, резисторы",Только кнопки,Только дисплей,Только RGB LED,Только фоторезистор,A
15,Какие частоты использовать для нот?,Стандартные частоты (440 Гц для A4),Только низкие частоты,Только одну частоту,Только высокие частоты,Случайные частоты,A
16,Что такое прототип?,Только чертеж,Только идея,Финальная версия,Только документация,Первая работающая версия,E
17,Как отлаживать сложный проект?,Только на слух,Не отлаживать,Только визуально,Только перезагружать,Использовать Serial и тестировать по шагам,E
18,Зачем нужно тестирование?,Для увеличения кода,Для усложнения,Для замедления работы,Для поиска ошибок и обеспечения качества,Не нужно,D
19,Как отличить аппаратную от программной ошибки?,Только визуально,Только программно,Только на слух,Нельзя отличить,Тестирование компонентов отдельно,E
20,Что может вызвать ложное срабатывание?,Правильный код,Правильная настройка,Нормальное питание,Исправный датчик,Шумы и помехи,E
21,Что такое Serial Monitor?,Редактор кода,Программатор,Отладчик,Инструмент для просмотра данных с Arduino,Компилятор,D
22,Сколько пинов у PIR-датчика?,6,2,"3 (VCC, GND, OUT)",4,5,C
23,Что такое повторяемость тестирования?,Только автоматизация,Только простота,Возможность повторить тест с тем же результатом,Только быстрота,Только дешевизна,C
24,Какие методы тестирования существуют?,Только системное,Только модульное,Только ручное,Ручное и автоматизированное,Только автоматизированное,D
25,Как усреднить показания?,Среднее нескольких измерений,Только одно измерение,Только максимум,Только случайное,Только минимум,A
26,Что такое негативный тест?,Проверка с корректными данными,Только нагрузочный,Только автоматический,Только ручной тест,Проверка с некорректными данными,E
27,Как документировать результаты?,Только рассказать,Таблица с расстоянием и измеренным значением,Только сфотографировать,Только запомнить,Ничего не делать,B
28,Зачем нужны верификация и валидация?,Для усложнения,Для замедления,Для обеспечения качества продукта,Не нужны,Для увеличения кода,C
29,Что такое электрическое напряжение?,Мощность источника,Сила тока в цепи,Сопротивление проводника,Емкость конденсатора,Разность потенциалов между двумя точками,E
30,Как объявить переменную в C++?,var x;,declare x;,variable x;,int x;,new x;,D
31,Какой заголовок нужен для работы с вводом-выводом?,#include <math.h>,#include <string>,#include <stdlib.h>,#include <stdio.h>,#include <iostream>,E
32,Как обратиться к третьему элементу массива arr?,arr.3,arr{3},arr[2],arr[3],arr(3),C
33,Как изменить яркость светодиода в цикле?,Изменить ток,Использовать resistor,Использовать PWM и analogWrite(),Использовать digitalWrite(),Изменить напряжение,C
34,Что делает ключевое слово return?,Объявляет переменную,Пропускает итерацию,Подключает библиотеку,Завершает программу,Возвращает значение из функции,E
35,"Что произойдет, если функция void вызовет return?",Ошибка компиляции,Ничего,Вернется 0,Функция завершится,Программа завершится,D
36,Какой микроконтроллер имеет встроенный Wi-Fi?,Arduino Nano,ATmega2560,ATmega328P,ESP32,Arduino Uno,D
37,Какое расширение имеют файлы скетчей Arduino?,.ino,.bin,.cpp,.h,.hex,A
38,Как считать состояние кнопки?,digitalRead(pin),readPin(pin),pinRead(pin),digitalWrite(pin),analogRead(pin),A
39,Как получить желтый цвет?,Красный + Зеленый,Зеленый + Синий,Только красный,Красный + Синий,Все три цвета,A
40,Какой диапазон частот слышим человеком?,100 – 1000 Гц,100 кГц – 1 МГц,20 Гц – 20 кГц,0 – 100 Гц,1 – 10 кГц,C
1,Как избежать «плавающего» входа?,Использовать INPUT_PULLUP,Ничего не делать,Использовать PWM,Использовать ANALOG,Использовать OUTPUT,A
2,"Что делать, если сервопривод греется?",Увеличить напряжение,Уменьшить питание,Увеличить нагрузку,Игнорировать,Проверить нагрузку и питание,E
3,Что такое «dangling else»?,Неоднозначность с else,Ошибка типа,Ошибка подключения,Ошибка синтаксиса,Ошибка питания,A
4,Как проверить светодиод мультиметром?,Режим напряжения,Режим тока,Нельзя проверить,Режим диода или прозвонка,Режим сопротивления,D
5,Что такое программная ошибка?,Ошибка компонента,Ошибка в оборудовании,Ошибка подключения,Ошибка питания,Ошибка в коде,E
6,Как сгладить значения потенциометра?,Уменьшить сопротивление,Заменить на кнопку,Игнорировать,Увеличить напряжение,Усреднение нескольких измерений,E
7,Какой интерфейс используется для ESP8266?,UART или программирование,Только 1-Wire,Только I2C,Только CAN,Только SPI,A
8,Как уменьшить мерцание?,Использовать один разряд,Увеличить частоту переключения,Нельзя уменьшить,Использовать только точку,Уменьшить частоту,B
9,Что такое цветовое колесо?,Только черный и белый,Только три цвета,Только красный,Плавный переход между цветами,Набор случайных цветов,D
10,Как хранить ноты мелодии?,В массивах частот и длительностей,В одной переменной,В random(),В analogRead(),В digitalWrite(),A
11,Что важно в документации проекта?,Только схема,"Описание, схема, код, инструкция",Только код,Ничего,Только название,B
12,Что такое сложный проект?,Проект с несколькими компонентами и функциями,Проект без схемы,Проект без кода,Проект с одним светодиодом,Проект с одной кнопкой,A
13,Что такое модульное тестирование?,Тестирование производительности,Тестирование интерфейса,Тестирование отдельных функций,Тестирование пользователем,Тестирование всей системы,C
14,Как компилятор сообщает об ошибке?,Автоматически исправляет,Мигает светодиод,Издает звук,Ничего не делает,Сообщением с номером строки,E
15,Как считать значение с аналогового выхода?,digitalRead(),pulseIn(),random(),millis(),analogRead(),E
16,Какой формат данных для Serial Plotter?,Только текст,Только шестнадцатеричные,"Числа, разделенные запятой",Только двоичные,Любой формат,C
17,Что такое ложное срабатывание PIR?,Срабатывание без движения,Отсутствие срабатывания,Срабатывание при движении,Нормальная работа,Постоянное срабатывание,A
18,Как измерить покрытие кода?,Только количество строк,Нельзя измерить,Только время,Только стоимость,Процент протестированных функций,E
19,Когда начинать тестирование?,Только в конце,Только после программирования,Только после сборки,Никогда,Как можно раньше,E
20,Как проверить точность температурного датчика?,Только визуально,Сравнить с эталонным термометром,Только на ощупь,Нельзя проверить,Только на слух,B
21,Зачем нужны контрольные примеры?,Для усложнения,Не нужны,Для увеличения кода,Для замедления,Для проверки корректности работы,E
22,Что влияет на точность измерения?,Ничего,Только частота,Только напряжение,"Температура, влажность, препятствия",Только ток,D
23,Когда проводится верификация?,Никогда,Только в начале,На всех этапах разработки,Только в конце,Только после тестирования,C
24,Что такое резистор?,Усилитель сигнала,Датчик температуры,Переключатель,"Элемент, ограничивающий ток",Источник питания,D
25,Как объявить константу в C++?,immutable x = 5;,const int x = 5;,final x = 5;,constant x = 5;,readonly x = 5;,B
26,Как подключить библиотеку для работы со строками?,#include <cstring>,#include <chars>,#include <string>,#include <str>,#include <text>,C
27,Как пропустить текущую итерацию цикла?,skip,continue,pass,next,goto,B
28,Какой цикл удобен для мигания светодиодом?,if,while,switch,do...while,for,E
29,Что такое возвращаемое значение функции?,Имя функции,Тип функции,Область видимости,Параметры функции,"Данные, которые функция передает обратно",E
30,Где объявляются функции в Arduino?,Только в setup(),В любом месте,До их использования,После main(),Только в loop(),C
31,Какой цвет провода обычно используется для земли (GND)?,Красный,Белый,Зеленый,Желтый,Черный или синий,E
32,Как открыть монитор порта в Arduino IDE?,Alt+M,F12,Ctrl+Shift+M,Ctrl+M,Ctrl+O,C
33,Что такое дребезг контактов?,Перегрев,Обрыв цепи,Множественные срабатывания при нажатии,Короткое замыкание,Повреждение кнопки,C
